Timestamp,Sensor_ID,Voltage (V),Current (A),Power (kW),Frequency (Hz),Power_Factor,Location,Anomaly_Label,Voltage (V) z mean,Voltage (V) z mean label,Voltage (V) z mad,Voltage (V) z mad label,Frequency (Hz) z mean,Frequency (Hz) z mean label,Frequency (Hz) z mad,Frequency (Hz) z mad label,Power_Factor z mean,Power_Factor z mean label,Power_Factor z mad,Power_Factor z mad label,Overall_Anomaly_Label
2024-05-16 21:02:00,S3,225.8358235987733,4.84847377843741,1.094959068950469,50.00462451361678,0.9494924210739388,Zone5,0,-0.8945595688442626,normal,-0.8081764333212729,normal,-0.07883612439374729,normal,-0.09748320776749149,normal,-0.09590749985547561,normal,-0.0790623819559036,normal,0
2024-05-16 21:03:00,S5,233.6329222610846,5.2903465880962175,1.2359991331508775,50.093121148105496,0.939570438866864,Zone3,0,0.7254763591222734,normal,0.8882420898092759,normal,0.8276726383861606,normal,0.8315303248620327,normal,-0.45549645394759797,normal,-0.42354404659885614,normal,0
2024-05-16 21:04:00,S5,228.05937602075332,5.219231481074592,1.190294674881744,49.957835240790494,0.9471777670681748,Zone4,0,-0.5280327911727909,normal,-0.494681892028105,normal,-0.4076747753644902,normal,-0.46140529335399605,normal,-0.004298762936105139,normal,-0.05031353016586613,normal,0
2024-05-16 21:05:00,S3,232.9735900845261,3.4139944849926422,0.7953705516975087,49.95849652039635,0.565091490314406,Zone1,3,0.4549572192294716,normal,0.37401687607433654,normal,-0.4505106578072426,normal,-0.528458851616488,normal,-19.5512690002736,abnormal,-18.25983602771676,abnormal,3
2024-05-16 21:06:00,S2,229.25090303620857,3.928797428373323,0.9006803583009182,50.00903911230266,0.9300239333533844,Zone5,0,-0.2624390549731683,normal,-0.20554066551704728,normal,-0.00010124435736644626,normal,-0.020228692331737658,normal,-0.8591475814176605,normal,-0.8829618612852488,normal,0
2024-05-16 21:07:00,S3,228.82648464086932,5.148544483451729,1.1781233351653997,49.81273946109587,0.9170878945926624,Zone4,0,-0.32266563338768184,normal,-0.2179921717289033,normal,-1.8692789141267818,normal,-1.9052146305703166,normal,-1.6773368063415197,normal,-1.645582286349206,normal,0
2024-05-16 21:08:00,S5,226.3099749874044,4.879264717194146,1.104226276105132,50.17348195844771,0.956696105179442,Zone2,0,-0.8729737982769964,normal,-0.8509572394914473,normal,1.5423608228343306,normal,1.5744060104395703,normal,0.4389719490774373,normal,0.42055016484283875,normal,0
2024-05-16 21:09:00,S5,225.2985712321785,5.269842784250373,1.1872880499098144,49.87986492309104,0.944629240175226,Zone5,0,-0.7402031476449681,normal,-0.9537858677787024,normal,-1.2233699219404448,normal,-1.3473638424598815,normal,-0.041519380092705664,normal,0.010813881132610729,normal,0
2024-05-16 21:10:00,S5,236.4469575864825,5.716929594875201,1.3517506094443634,49.92446110735246,0.9407066332914528,Zone1,0,1.1636970449143629,normal,1.2917373896554893,normal,-0.7830755115196815,normal,-0.7897534313135576,normal,-0.6942151506039771,normal,-0.5714936170323425,normal,0
2024-05-16 21:11:00,S5,236.69666505419303,6.116695956250444,1.4478015339949486,50.03924593802999,0.9147362133775508,Zone4,0,1.144352045003157,normal,1.3197054303002969,normal,0.42737629915854286,normal,0.4359956486027708,normal,-1.7070279119982525,normal,-1.5967111936753426,normal,0
2024-05-16 21:12:00,S5,227.77550300352232,4.185207643568279,0.953287776187951,49.89204668773775,0.9258048961831272,Zone4,0,-0.5829973671616968,normal,-0.5543135196859242,normal,-1.0824853811057846,normal,-1.1866012624515134,normal,-1.1260764250716286,normal,-1.0690982010332006,normal,0
2024-05-16 21:13:00,S4,237.98897265527597,5.684873666258123,1.3529372435078029,50.06094595034759,0.9503310426346392,Zone4,0,1.5772470645971854,normal,1.7933066604772772,normal,0.5739238329488258,normal,0.49696976549526606,normal,-0.14023132009157097,normal,-0.1549254516300776,normal,0
2024-05-16 21:14:00,S4,222.08849769168347,5.812232215046061,1.290829920874785,49.93628724260447,0.966612014772,Zone2,0,-1.6386912530409434,normal,-1.6549724362030378,normal,-0.6405513221197766,normal,-0.4451477244191542,normal,0.9714134489099009,normal,1.0473043536877409,normal,0
2024-05-16 21:15:00,S1,232.3067157611269,6.158346730232221,1.4306253034185217,50.00929972495298,0.9547998384258208,Zone2,0,0.31248777302537994,normal,0.23404749368334674,normal,0.19541512327504945,normal,0.1754645178594799,normal,0.3572928162621333,normal,0.3519019382873198,normal,0
2024-05-16 21:16:00,S3,230.0574716512319,5.164835251073306,1.1882089393570805,49.822152621244086,0.9584412697473292,Zone4,0,-0.083578874154272,normal,0.011870246027435642,normal,-1.7775085644379267,normal,-1.8141395598398233,normal,0.32884126963083304,normal,0.2740580345660196,normal,0
2024-05-16 21:17:00,S2,228.86971215752376,4.604923940391365,1.0539276167446618,50.16716308239754,0.9605214598096884,Zone5,0,-0.3471532380105041,normal,-0.3024062530024077,normal,1.5918764954298756,normal,1.5006524888442092,normal,0.7635226384588147,normal,0.8002419033228261,normal,0
2024-05-16 21:18:00,S1,233.51600978847765,4.361502338444692,1.0184806227567187,50.11125692180601,0.956097951932082,Zone3,0,0.6882803786347887,normal,0.6760594154485571,normal,1.0193199100690065,normal,0.8688379661494371,normal,0.30153402969124604,normal,0.20512005099901812,normal,0
2024-05-16 21:19:00,S3,226.08450869086377,4.753183957407295,1.0746212597277238,49.902423932265854,0.923116100951861,Zone3,0,-0.7840854125003571,normal,-0.7795048473314719,normal,-0.9511958978765118,normal,-0.8710506074204892,normal,-1.3552756395373884,normal,-1.2100454589952705,normal,0
2024-05-16 21:20:00,S4,228.3349513720995,5.125366827694639,1.1703003853658271,50.19094581755802,0.9757560560835552,Zone2,0,-0.2521904200257289,normal,-0.2586917014378129,normal,2.399456250569483,normal,2.3178716622787947,normal,1.4752379995214362,normal,1.6234345109393986,normal,0
2024-05-16 21:21:00,S3,229.14537115676976,3.812630671832921,0.8736466703808392,50.11982713071416,0.9482216052114028,Zone4,0,-0.26073033836989723,normal,-0.15844643735663075,normal,1.1245661264629863,normal,1.065948166044411,normal,-0.16694575764532193,normal,-0.20034290697787535,normal,0
2024-05-16 21:22:00,S3,230.90512952921557,4.2509695435821095,0.9815706730855772,50.09124451841908,0.9858674476261376,Zone2,0,-0.024440669071839668,normal,-0.042158806219089386,normal,1.007986798229958,normal,1.1258964008201935,normal,1.6408952995466053,normal,1.5337473592328723,normal,0
2024-05-16 21:23:00,S2,230.9866457089756,3.5345540692786974,0.8164347885396963,50.00724254844845,0.9399317204038548,Zone2,0,0.5149927337356599,normal,0.5996136287306777,normal,-0.06985526006021234,normal,-0.11476918317546732,normal,-0.5324695823929457,normal,-0.6099309480337747,normal,0
2024-05-16 21:24:00,S2,229.40290157680167,5.300213248349195,1.215884298147111,50.01676649452431,0.924937390025382,Zone3,0,-0.24860726099657587,normal,-0.4931812901839752,normal,0.13791899717601697,normal,0.14448097185072717,normal,-1.0665982896770165,normal,-1.2670570929289502,normal,0
2024-05-16 21:25:00,S3,291.77096594411694,6.14587871044961,1.7931889679232669,47.88355381435799,0.4790707409458629,Zone4,4,11.902639686437542,abnormal,11.535641729348173,abnormal,-20.677207243005878,abnormal,-20.570648604118094,abnormal,-22.92688191020359,abnormal,-21.978514876448205,abnormal,4
2024-05-16 21:26:00,S2,230.3899832546228,6.117278648634436,1.409359725422749,49.94772268753246,0.919823545749707,Zone3,0,-0.049767759120701825,normal,-0.2744461690929852,normal,-0.4950843881683571,normal,-0.40209476535075117,normal,-1.2827252141009302,normal,-1.5162395106209527,normal,0
2024-05-16 21:27:00,S3,230.6898765774856,4.164397808212185,0.9606844163960206,50.12674725087504,0.9409413191342164,Zone4,0,0.03924910296361953,normal,0.12995932749294528,normal,1.1920314449165175,normal,1.1329023475512165,normal,-0.5201345907268149,normal,-0.5382967172604551,normal,0
2024-05-16 21:28:00,S5,231.5559287439878,3.21813052682481,0.7451772029582976,49.88164713428199,0.963212635754495,Zone3,0,0.35573967405861134,normal,0.4321493159935798,normal,-1.096508003473844,normal,-1.136171108819804,normal,0.6335853845627147,normal,0.6410892937324495,normal,0
2024-05-16 21:29:00,S1,223.4809267870138,4.128382448499121,0.9226147357218248,47.9869361087612,0.9121180989420752,Zone5,2,-1.3746205674079885,normal,-1.4868084870828158,normal,-22.361926588937006,abnormal,-20.624457024468754,abnormal,-1.9160217866485194,normal,-1.9828094865956545,normal,2
2024-05-16 21:30:00,S2,232.2454860431008,5.151904809204423,1.1965066364614698,50.04880896379371,0.9599017583520972,Zone2,0,0.7784352059062344,normal,0.900982485332619,normal,0.33551260904474395,normal,0.2907147618488294,normal,0.43295026025403394,normal,0.38805460924547364,normal,0
2024-05-16 21:31:00,S5,224.38759792653445,4.480622349472034,1.0053960862139748,49.90722037946992,0.939471760144245,Zone1,0,-1.170462710209045,normal,-1.2855766344308925,normal,-0.940472339251728,normal,-0.9490126726203608,normal,-0.76133587700625,normal,-0.6314334525550586,normal,0
2024-05-16 21:32:00,S1,236.43517111024357,4.674210464254641,1.105147750921337,49.92482346184169,0.9411499979758656,Zone2,0,1.0453787967302826,normal,0.919520235610082,normal,-0.683006299159835,normal,-0.6844484921658869,normal,-0.29267943785011047,normal,-0.3035311900267512,normal,0
2024-05-16 21:33:00,S3,231.30135117922228,6.385893715933575,1.4770658449823404,51.964660763166336,0.9337309474944908,Zone5,2,0.3330200483853828,normal,0.3739544035264948,normal,18.67334715564522,abnormal,20.446308744470322,abnormal,-0.904419238626573,normal,-0.7794724999808713,normal,2
2024-05-16 21:34:00,S3,228.7734667176726,5.3760716875508425,1.2299025572837343,50.06982746652925,0.9507356449909198,Zone4,0,-0.3329629666102796,normal,-0.22789221771462945,normal,0.6371116909357822,normal,0.5821868276159018,normal,-0.04498203717690338,normal,-0.08364016842036538,normal,0
2024-05-16 21:35:00,S1,235.49224051741257,5.406085184358063,1.2730911124924695,49.985711366420944,0.9888212192852006,Zone3,0,1.086874094360433,normal,1.0488475494267135,normal,-0.17238076291079257,normal,-0.19055384931450148,normal,1.9032702079784154,normal,1.8439162048588364,normal,0
2024-05-16 21:36:00,S5,223.27484325054013,4.985898498411425,1.1132257056959145,49.95770024258948,0.94985582464271,Zone5,0,-1.1354780038940762,normal,-1.410558348173183,normal,-0.48194044758241467,normal,-0.5645981421446804,normal,0.22741974489003042,normal,0.2705186443445669,normal,0
2024-05-16 21:37:00,S5,223.83088196775952,5.241647490124823,1.173242580678732,49.86741246824832,0.5739199716507921,Zone2,3,-1.3727551517024141,normal,-1.4276044781165758,normal,-1.2362457273538392,normal,-1.2957506324818977,normal,-16.695203617729387,abnormal,-15.427495316229601,abnormal,3
2024-05-16 21:38:00,S2,224.15704716658283,5.140290037381456,1.1522322363592308,49.92881682867863,0.9606422450160018,Zone1,0,-1.0332714142965334,normal,-0.982451715978166,normal,-0.6970255733350555,normal,-0.5829754297900319,normal,0.5681209237237057,normal,0.5719511015173149,normal,0
2024-05-16 21:39:00,S4,223.10167089160623,6.90511895890649,1.5405435774373464,50.02166745835761,0.9676875142758932,Zone2,0,-1.413801170195082,normal,-1.428496055778111,normal,0.3786819885776468,normal,0.48121884858713426,normal,1.0306720453848717,normal,1.1150673566303286,normal,0
2024-05-16 21:40:00,S2,238.80344020201213,4.803580750895138,1.1471116086019235,49.8351843045171,0.9684565517920788,Zone1,0,1.7834783258522258,normal,1.7504017792455657,normal,-1.5963904003284686,normal,-1.4098702121112907,normal,0.9602741254459612,normal,1.0089846014478612,normal,0
2024-05-16 21:41:00,S3,231.194091424217,7.082405526631631,1.6374103108274531,50.00887823873767,0.9344489084894816,Zone1,0,0.16951075147797823,normal,0.016413641091722154,normal,0.010662168901596575,normal,-0.01794324413463403,normal,-0.8277986570513165,normal,-0.7295313476807487,normal,0
2024-05-16 21:42:00,S1,229.746018894514,5.04126584599202,1.1582107583055503,50.03573850245981,0.944834047715702,Zone1,0,-0.06346912965224627,normal,0.009320046777501648,normal,0.332442051493618,normal,0.3133797314685636,normal,-0.28663365109240785,normal,-0.30202295777815763,normal,0.0
2024-05-16 21:43:00,S1,234.85845634533607,3.418319198489135,0.8028211702527847,50.04890038717945,0.9284017443125528,Zone4,0,0.9112463159407019,normal,0.8048854568753117,normal,0.5461592842512486,normal,0.5525560330230638,normal,-0.9877996247707829,normal,-1.148736554992317,normal,0
2024-05-16 21:44:00,S3,228.55442937708293,4.807417982505424,1.0987566737686545,50.16182846057891,0.9340258701041518,Zone2,0,-0.4970180983495375,normal,-0.49706405219633076,normal,1.780018020404804,normal,1.9002298909315611,normal,-0.8483771650282886,normal,-0.9101339139499715,normal,0
2024-05-16 21:45:00,S2,230.2127261637509,4.461003973980121,1.0269798862772903,49.94663043281179,0.9191373447844976,Zone2,0,0.3530315439579209,normal,0.41433576455392657,normal,-0.6609623823245142,normal,-0.7060455672581688,normal,-1.537740723610219,normal,-1.6491120750072739,normal,0
2024-05-16 21:46:00,S4,231.99135839352635,3.871660887702712,0.8981918685772382,49.85814648523252,0.5744353249845866,Zone4,3,0.37278059850065187,normal,0.4466156622066859,normal,-1.305509302718746,normal,-1.2682945151780003,normal,-18.434372721788336,abnormal,-19.83709123542555,abnormal,3
2024-05-16 21:47:00,S2,224.22585129624707,3.229991590899297,0.7242476141491144,50.01082494525668,0.949113656148602,Zone2,0,-0.8998653270079326,normal,-1.0189338761843751,normal,-0.03491867608064131,normal,-0.07982259520590813,normal,-0.08858344733085913,normal,-0.1510715665507127,normal,0
2024-05-16 21:48:00,S5,235.64770632377272,4.61597032269633,1.087742819001995,49.98746175529397,0.9791461682627928,Zone1,0,1.0089972777414193,normal,1.1209222264762897,normal,-0.20791985691988296,normal,-0.2077921903867692,normal,1.3951407607104704,normal,1.294333175753402,normal,0
2024-05-16 21:49:00,S4,229.5868237979851,5.423138122498448,1.2450810565621868,50.04108117784443,0.9620593597921088,Zone5,0,-0.0697490852935591,normal,-0.032460005198940836,normal,0.5375584245872086,normal,0.4157607831974383,normal,0.3448067081715459,normal,0.43895944631881895,normal,0
2024-05-16 21:50:00,S4,230.4818329241816,4.57114762848142,1.0535664839794234,50.0329085524182,0.9184429940657822,Zone3,0,0.07234751005284402,normal,0.05466343395761004,normal,0.29599133315570303,normal,0.3442248574073475,normal,-1.6915438080792806,normal,-1.7148343126221435,normal,0
2024-05-16 21:51:00,S3,221.75388111096944,3.8294891858308815,0.8492040896304843,50.068648537352665,0.9466814685310468,Zone4,0,-1.6963323277327906,normal,-1.5386606544417731,normal,0.6256181286155998,normal,0.5707803438789973,normal,-0.24166247497672866,normal,-0.27183667164095326,normal,0
2024-05-16 21:52:00,S2,229.2869152143537,4.434755634678621,1.0168314392049342,50.03665419005083,0.9585849112494252,Zone3,0,-0.2719717616774663,normal,-0.5188836120941126,normal,0.32025220189735737,normal,0.3019191595353903,normal,0.35545034626448285,normal,0.37248651379212816,normal,0
2024-05-16 21:53:00,S2,227.99889294101973,5.281249364220917,1.2041190083878337,49.98376640766704,0.5293806587686483,Zone3,3,-0.531433276351808,normal,-0.8043065049062873,normal,-0.16463046536704296,normal,-0.11675964606385089,normal,-17.78405293888234,abnormal,-20.54135981226415,abnormal,3
2024-05-16 21:54:00,S5,228.892977219239,5.877940216083259,1.345419235975994,50.00680949641456,0.9433561099938162,Zone5,0,-0.03814322520121882,normal,-0.14249810917133593,normal,-0.01414448446089812,normal,-0.07072158700166861,normal,-0.10702956539776914,normal,-0.052446929891873,normal,0
2024-05-16 21:55:00,S1,220.36439647812105,5.463262168079877,1.2039084704706733,49.859812476286194,0.9643163104685474,Zone1,0,-1.988450488070722,normal,-1.9382178544547197,normal,-1.3157341640546332,normal,-1.2788557974149102,normal,0.6454302088770769,normal,0.6221268331556091,normal,0.0
2024-05-16 21:56:00,S4,231.24653766063128,6.620254989405625,1.53091104473057,50.1031256631587,0.9205547629715336,Zone2,0,0.3940829730039132,normal,0.39214028264130624,normal,1.3510959726665486,normal,1.3650320055251033,normal,-1.5662800500738252,normal,-1.8545823305784352,normal,0
2024-05-16 21:57:00,S4,223.20820249316367,3.526520774704265,0.7871483631765379,49.967805860928976,0.9202155547422962,Zone4,0,-1.3910902152583282,normal,-1.5255346747799998,normal,-0.2892469363283655,normal,-0.3137664603428862,normal,-1.6058957797130948,normal,-1.7317937093014795,normal,0
2024-05-16 21:58:00,S3,229.42076800503497,5.228885430492552,1.1996149112739392,49.90604733174102,0.9485840912122124,Zone3,0,-0.10095322996023655,normal,-0.1356702360147727,normal,-0.9141730152692699,normal,-0.8343055330032931,normal,-0.09359598077682438,normal,-0.01908279500064652,normal,0
2024-05-16 21:59:00,S3,240.10982996568015,5.122541670390643,1.2299726094696084,50.02520506065933,0.9510516373143274,Zone4,0,1.8688265954587209,normal,1.8889488560052232,normal,0.20208097583449008,normal,0.15045203220410017,normal,-0.029652287935760895,normal,-0.06897167756939555,normal,0
2024-05-16 22:00:00,S5,230.14480704830413,5.528453799984425,1.272344933072879,50.02615568009186,0.9142277214152396,Zone1,0,-0.05612113546559466,normal,-0.05515178373040838,normal,0.14533094879922592,normal,0.14963849052642594,normal,-2.133459176188291,normal,-1.8567605501335622,normal,0
2024-05-16 22:01:00,S2,220.4570953035862,3.595486500855388,0.7926505101818339,50.05983540230076,0.9654530327416408,Zone5,0,-2.2167361788361357,normal,-2.4401622157302514,normal,0.511311180287889,normal,0.46834442839951007,normal,1.0259149523172406,normal,1.0724227353124258,normal,0
2024-05-16 22:02:00,S5,223.58397754703,6.475899652849277,1.4479074025794718,49.88375675956879,0.9458724960342868,Zone1,0,-1.3260081455497115,normal,-1.4573255607870175,normal,-1.1546801943208196,normal,-1.1657551633796925,normal,-0.4134280425698471,normal,-0.3207464339402522,normal,0
2024-05-16 22:03:00,S5,227.353167872798,4.90237979732628,1.114571577037735,50.13542205398718,0.9611772732619084,Zone1,0,-0.5964592626991576,normal,-0.6517780557800716,normal,1.1428631148469195,normal,1.158974054864119,normal,0.41845316503902746,normal,0.4221362109773953,normal,0
2024-05-16 22:04:00,S5,227.75907505878124,4.8220289662051,1.0982608572495247,50.03139636806872,0.9251836368888026,Zone3,0,-0.3201584853166316,normal,-0.40161232784573525,normal,0.2660451139331728,normal,0.25720000419470296,normal,-1.1182269448161613,normal,-1.0713970832429185,normal,0
2024-05-16 22:05:00,S1,228.1140509045392,5.492560341732752,1.2529301893902782,52.11244366987819,0.9521974004684458,Zone2,2,-0.43180184111652276,normal,-0.46208634626237083,normal,22.064832964978542,abnormal,21.584091907244154,abnormal,0.2333710406528177,normal,0.22693900865460084,normal,2
2024-05-16 22:06:00,S3,228.1814820814386,5.862680581137723,1.3377551439740754,50.04194976701668,0.9665910639261576,Zone4,0,-0.4479403684851116,normal,-0.3384336114205421,normal,0.3653276999585803,normal,0.31246195149209927,normal,0.7242125868232425,normal,0.652374760935415,normal,0
2024-05-16 22:07:00,S2,225.28642550868025,4.834164490148586,1.0890716383065666,50.050483208871015,0.9573441976442107,Zone5,0,-1.1434870907320205,normal,-1.2129662526703933,normal,0.4171541479960104,normal,0.37839238013328735,normal,0.5944712662418683,normal,0.6248840871490713,normal,0
2024-05-16 22:08:00,S4,217.19929572267617,5.170539214235692,1.1230374758384716,49.83219955752228,0.9637825239654144,Zone4,0,-2.5978244911037525,normal,-2.87476126790573,normal,-1.5459710597540528,normal,-1.494149078719888,normal,0.5144271130129588,normal,0.5494036299702239,normal,0
2024-05-16 22:09:00,S1,236.47579578684304,5.155842428118652,1.2192319411409274,49.97602729217885,0.9444423221836952,Zone4,0,1.2258134961495988,normal,1.1432775294789674,normal,-0.1869601047467027,normal,-0.22047464861172497,normal,-0.2605492647738634,normal,-0.28949202197125157,normal,0
2024-05-16 22:10:00,S2,232.3842926797084,3.740845700339268,0.8693137820972692,50.06901667709327,0.9586769309590584,Zone5,0,0.43391166753775545,normal,0.5906946213433327,normal,0.6037474192956471,normal,0.5566525327479851,normal,0.6653814977368385,normal,0.6984396174962357,normal,0
2024-05-16 22:11:00,S3,226.60615740932363,3.968708857163149,0.8993338639980893,50.05510991489884,0.930558993907517,Zone1,0,-0.5664322351836392,normal,-0.905565162380736,normal,0.4338472741473692,normal,0.4505201790544692,normal,-1.0249862502312104,normal,-0.9141530296766743,normal,0
2024-05-16 22:12:00,S3,224.51227278375487,4.380889436666111,0.983563444240252,49.94445396187332,0.9512411965651312,Zone5,0,-1.1918344391964537,normal,-1.094445271880448,normal,-0.6545036482029402,normal,-0.7281507767744957,normal,-0.006201070695968111,normal,-0.0013501019453376392,normal,0
2024-05-16 22:13:00,S2,241.94259665933663,4.137777316191752,1.0011045882775331,49.86400559618436,0.9940197652698548,Zone4,0,2.4103971490030665,normal,2.3431662735433676,normal,-1.2910633491247256,normal,-1.4815001690819694,normal,2.223708484552982,normal,2.377538364861197,normal,0
2024-05-16 22:14:00,S4,229.05518073873952,4.306152330708297,0.9863465003989336,49.91021833068319,0.9781753495302816,Zone4,0,-0.21687511614696386,normal,-0.21266715333590447,normal,-0.8229362756161754,normal,-0.8150360770915837,normal,1.2148990090476062,normal,1.3030221618224356,normal,0
2024-05-16 22:15:00,S3,225.2432119747927,7.646767243221596,1.7223824150868632,50.05789177509513,0.9508446325802984,Zone1,0,-0.7850600817240218,normal,-1.1794589884139515,normal,0.4593112394996188,normal,0.47870863897192223,normal,0.0033335706072396653,normal,0.0486364232061127,normal,0
2024-05-16 22:16:00,S5,228.23054498608144,5.087815448934856,1.161194892699007,49.886854726334576,0.9610025928345152,Zone2,0,-0.4857898299140129,normal,-0.40422475404318453,normal,-1.0597420659345589,normal,-1.1134314925920843,normal,0.6317428903534467,normal,0.5988512819791497,normal,0
2024-05-16 22:17:00,S4,226.72033710959795,3.473029342721384,0.7874063833733176,50.242818123177045,0.9569610561435054,Zone4,0,-0.6857683680547271,normal,-0.7369277610558049,normal,2.2594144129047034,normal,2.080072808504319,normal,0.1824390348265847,normal,0.1922267475120056,normal,0
2024-05-16 22:18:00,S2,232.0204975766714,3.973991944379127,0.9220475883005288,49.93307143699153,0.9482422976754838,Zone1,0,0.4790034403868558,normal,0.4847803790329432,normal,-0.6561589502943292,normal,-0.5454018041052976,normal,-0.054158081965997605,normal,-0.12154514075609665,normal,0
2024-05-16 22:19:00,S2,235.73063998574267,1.9483509788903528,0.4592860231706712,49.99329528166179,0.9305048080827998,Zone2,0,1.507787090855667,normal,1.7353352068837662,normal,-0.20587309489604524,normal,-0.25082596632572907,normal,-0.9881987218781672,normal,-1.0810328242812672,normal,0
2024-05-16 22:20:00,S5,231.61009743439027,4.043033669700431,0.9364074221698372,49.945169717527335,0.9314964116927952,Zone4,0,0.1594714276465303,normal,0.25119842910979356,normal,-0.5375884005872723,normal,-0.6010190405903961,normal,-0.8273512328977474,normal,-0.7977996568909643,normal,0
2024-05-16 22:21:00,S3,226.2239393548443,5.726136628339067,1.2953891853469297,50.06073769560899,0.9422423634693898,Zone1,0,-0.6277432077600494,normal,-0.9823746682259522,normal,0.48536158575965327,normal,0.5075462191063876,normal,-0.4327327506766309,normal,-0.35964128026865544,normal,0
2024-05-16 22:22:00,S3,220.0110755858056,5.067827206500673,1.1149781145852216,50.03014776561356,0.978102034093374,Zone3,0,-2.0276810751476115,normal,-1.9515619551059318,normal,0.3538505151915263,normal,0.4242031434773312,normal,1.3687176027019818,normal,1.3612682861020644,normal,0
2024-05-16 22:23:00,S5,227.7880982065635,3.0831841142576857,0.7023126458074462,50.01487639027692,0.9593173495128204,Zone3,0,-0.31499192010456334,normal,-0.39523905423274186,normal,0.11573150851084399,normal,0.10348663110645963,normal,0.45414835839420686,normal,0.4656803999341663,normal,0
2024-05-16 22:24:00,S4,231.3966257767324,4.933712900585652,1.141644517746655,49.9842569672462,0.9494003134181176,Zone2,0,0.4273974436854667,normal,0.4256897421828453,normal,-0.06790880969982453,normal,0.07531886180848431,normal,0.023071528262467576,normal,-0.03713740129972598,normal,0
2024-05-16 22:25:00,S1,224.0319228685618,5.043973230164077,1.1300110216512091,49.95055972863565,0.9926042855590091,Zone3,0,-1.2246022571450976,normal,-1.1129802010275716,normal,-0.5060463417247067,normal,-0.4871741259596674,normal,2.088443468650372,normal,2.033373889276874,normal,0
2024-05-16 22:26:00,S5,231.02394922460516,4.397177682359565,1.015853353621003,49.97139043380301,0.9411764501531752,Zone4,0,0.045979176316148215,normal,0.1280695310583108,normal,-0.26863557198845456,normal,-0.31198459815898466,normal,-0.3192842084970209,normal,-0.3363794363748361,normal,0
2024-05-16 22:27:00,S5,233.1025461829176,5.666229127126558,1.320812436789011,49.92985463613108,0.4135170847418361,Zone1,3,0.5163666125445692,normal,0.5769732018562002,normal,-0.7338360405518071,normal,-0.7399313294218851,normal,-29.349260027358856,abnormal,-26.160887070774372,abnormal,3
2024-05-16 22:28:00,S4,227.7399847890359,5.415653646970871,1.233360879183833,50.058921048973616,0.9497626699687522,Zone5,0,-0.40321207470534864,normal,-0.41264759837145526,normal,0.7140344729303522,normal,0.5837803696627902,normal,-0.2836331179682768,normal,-0.29868404633653073,normal,0
2024-05-16 22:29:00,S5,220.0422209703137,4.347725606332912,0.956683198586998,50.25540027593959,0.3277593397686013,Zone2,3,-2.136543402473582,normal,-2.308862617666669,normal,2.286044139374824,normal,2.3425923558773643,normal,-27.714071083221132,abnormal,-25.619261594224305,abnormal,3
2024-05-16 22:30:00,S1,235.69384063671149,4.972407043205896,1.1719657132222323,49.96700350941684,0.968667099503118,Zone4,0,1.0737258018078872,normal,0.9796709190511849,normal,-0.2777413471912329,normal,-0.3161980557125353,normal,0.8377576770284056,normal,1.0081549607358904,normal,0
2024-05-16 22:31:00,S5,232.1571687292929,5.241295099479638,1.2168042307699105,49.95631234212621,0.967097152753512,Zone4,0,0.265397457719178,normal,0.36611865674582617,normal,-0.42329555014128417,normal,-0.4781924078509103,normal,1.0411911960616835,normal,0.8991875873238361,normal,0
2024-05-16 22:32:00,S1,225.60885724302025,6.136248316362536,1.384391970413959,50.003119272954784,0.9736799335546228,Zone4,0,-0.8877701632265669,normal,-1.1303860950687648,normal,0.0855911899805751,normal,0.06691444013062792,normal,1.0650303724292502,normal,1.27667709804905,normal,0
2024-05-16 22:33:00,S3,234.6700377130482,4.297223756219898,1.00842966093353,50.1136710174582,0.9442781430059478,Zone5,0,1.089640679219519,normal,1.1025626069787047,normal,0.9644405122254538,normal,1.0454694741290103,normal,-0.3633828095679231,normal,-0.3107750513714553,normal,0
2024-05-16 22:34:00,S3,233.4244151310711,6.09631316981393,1.4230283361196627,49.75397192237976,0.9497529449313944,Zone4,0,0.5703610929942887,normal,0.6405801854579248,normal,-2.442212710366778,normal,-2.473807713122172,normal,-0.09265580763222914,normal,-0.12925750075600273,normal,0
2024-05-16 22:35:00,S3,219.24428086675005,5.389491872645257,1.1816152698553035,49.771484733805,0.9477005595185982,Zone2,0,-2.3687013265209664,normal,-2.298755090645134,normal,-2.489473527221667,normal,-2.3819936722054496,normal,-0.19176080711443244,normal,-0.2654907727881467,normal,0
2024-05-16 22:36:00,S3,282.30309845055405,5.537902566406775,1.5633670534139077,50.01261540934725,0.9073282742472868,Zone2,1,10.308446747855731,abnormal,9.904326998735556,abnormal,0.1479593568922362,normal,0.26330427874696605,normal,-2.130313275260631,normal,-2.1686942755810557,normal,1
2024-05-16 22:37:00,S4,228.1486245287311,5.538501669739647,1.2636015379011811,49.88337346948778,0.9460452994932408,Zone3,0,-0.2942936485660929,normal,-0.40364176107158034,normal,-1.5478322290134476,normal,-1.329729091115661,normal,-0.2929124693309027,normal,-0.3390216722595081,normal,0
2024-05-16 22:38:00,S5,219.3793133136037,5.71162096163634,1.253011484471365,49.87326405747773,0.9526929020874744,Zone1,0,-2.1398455560107563,normal,-2.3559421043648157,normal,-1.2504718589605983,normal,-1.2626802923919387,normal,-0.04270930948899482,normal,0.01031106613625863,normal,0
