Timestamp,Sensor_ID,Voltage (V),Current (A),Power (kW),Frequency (Hz),Power_Factor,Location,Anomaly_Label,Voltage (V) z mean,Voltage (V) z mean label,Voltage (V) z mad,Voltage (V) z mad label,Frequency (Hz) z mean,Frequency (Hz) z mean label,Frequency (Hz) z mad,Frequency (Hz) z mad label,Power_Factor z mean,Power_Factor z mean label,Power_Factor z mad,Power_Factor z mad label,Overall_Anomaly_Label
2024-05-17 07:19:00,S4,236.62375378906657,3.937893106668591,0.9317990489200112,48.06433686721171,0.9521058435151022,Zone4,2,1.4245768288838359,normal,1.343389100572186,normal,-18.242557592574702,abnormal,-17.45805371103593,abnormal,0.09129992323426088,normal,-0.04366969540926496,normal,2
2024-05-17 07:20:00,S5,227.97348417440384,4.485744198875138,1.0226307341326852,49.87825771143442,0.961976001963725,Zone3,0,-0.32583256003333466,normal,-0.30783508405157894,normal,-1.1362031895676206,normal,-1.0347067351411348,normal,0.646289714588405,normal,0.5912158476621235,normal,0
2024-05-17 07:21:00,S5,228.22023064959373,5.0050903070679285,1.1422628643010886,49.84653041863485,0.973995539857576,Zone1,0,-0.4410301829467839,normal,-0.41246115481898615,normal,-1.4132298118203328,normal,-1.473035336693223,normal,0.4560647851782181,normal,1.0416502474320926,normal,0
2024-05-17 07:22:00,S2,229.9844558358921,5.849402614630991,1.345271677290953,49.97355627732041,0.9351730941075416,Zone2,0,0.24404077049064887,normal,0.2828931631346199,normal,-0.3920389506980512,normal,-0.3785061856711704,normal,-0.5103655883326528,normal,-0.6062051198119972,normal,0
2024-05-17 07:23:00,S4,184.8561811624704,4.358788174177096,0.8057489363745147,49.90930588147656,0.9201056222194374,Zone3,1,-8.54733230626838,abnormal,-7.292733167119801,abnormal,-1.1849778303347849,normal,-0.9816745504686971,normal,-1.5361563546377048,normal,-1.4617337116609992,normal,1
2024-05-17 07:24:00,S2,224.85476540649,5.05358439170529,1.1363225328587925,50.028688245041096,0.9570984135529704,Zone1,0,-0.8826744808942772,normal,-0.8821232523420457,normal,0.333072782943577,normal,0.37281134762282175,normal,0.36124502718937285,normal,0.31453659220183056,normal,0
2024-05-17 07:25:00,S2,229.95052875747285,3.4867120755999403,0.801771285409272,49.95192880286435,0.9555432180484008,Zone1,0,0.10406834249690469,normal,0.09494982964295229,normal,-0.3650584829837339,normal,-0.30516560589259306,normal,0.33110019184365824,normal,0.24051710694596098,normal,0
2024-05-17 07:26:00,S5,240.861866360063,5.847309315942735,1.4083938350225504,50.08840921609815,0.9717834364700392,Zone1,0,1.968827480626288,normal,1.9252612590492004,normal,0.6551497240346499,normal,0.6638646322473296,normal,0.43547933273790923,normal,0.9356728331987092,normal,0
2024-05-17 07:27:00,S3,215.15203270285053,4.287907619603867,0.9225520403998132,49.98631895246179,0.918415102747072,Zone2,0,-3.0133925761979055,abnormal,-2.903664093590918,normal,-0.24493591292671837,normal,-0.14592312883609318,normal,-0.044902662977845995,normal,-1.3243845077028233,normal,0
2024-05-17 07:28:00,S4,233.31354543853345,4.528272574153349,1.0565073289877922,50.044612268243455,0.9427976013961455,Zone3,0,0.5924280682516726,normal,0.5482881718909195,normal,0.4964880090399771,normal,0.45121633996314636,normal,-0.3557406928251963,normal,-0.4060431813032687,normal,0
2024-05-17 07:29:00,S2,228.56050139800243,6.170452906487842,1.4103218101596229,50.11768391536157,0.92871562503646,Zone1,0,-0.16509633937755602,normal,-0.17157713062086744,normal,1.1424932036889524,normal,1.1588646555794553,normal,-0.18890733884336067,normal,-1.0363414099177186,normal,0
2024-05-17 07:30:00,S4,223.79280437864645,4.731868950481064,1.0589582223803995,50.21114944877204,0.9749523925529484,Zone5,0,-1.2227713605741863,normal,-1.1686938781762075,normal,2.188994747988178,normal,1.9692914774939991,normal,1.0793986757711997,normal,1.0681172258062726,normal,0
2024-05-17 07:31:00,S2,225.69617862264357,5.8516938464864525,1.3207049396216306,50.05291347476695,0.9185471816950916,Zone1,0,-0.7197433564758148,normal,-0.7207887970888383,normal,0.5534025536700337,normal,0.5867804305394235,normal,-0.38600542030457496,normal,-1.520308177934998,normal,0
2024-05-17 07:32:00,S1,227.52135754175276,5.230294121629802,1.1900036188958618,50.030919747019375,0.950940327856781,Zone3,0,-0.6658008371704661,normal,-0.5422863928521465,normal,0.2061871413949159,normal,0.19525752805200536,normal,0.13177961182097842,normal,0.049704884681566655,normal,0
2024-05-17 07:33:00,S4,232.35982532678295,5.650242412674287,1.3128893400629782,49.95263354571209,0.9382096060550592,Zone3,0,0.4125426490592392,normal,0.3939640591497442,normal,-0.6465406652255602,normal,-0.5228357855718511,normal,-0.5944039453677528,normal,-0.6194887867831895,normal,0
2024-05-17 07:34:00,S5,226.1406842433982,3.553944813214577,0.8036915118236205,50.005424349440375,0.9343677064612592,Zone3,0,-0.7388603305049724,normal,-0.7064167979820997,normal,0.05110272649628372,normal,0.01740773425264981,normal,-0.7192144443187657,normal,-0.6343677987105123,normal,0
2024-05-17 07:35:00,S3,226.7501783821478,5.2595370405928366,1.1926009621619391,48.04520286043795,0.9665611169806884,Zone1,2,-0.6794563445793752,normal,-0.7831578998764402,normal,-18.17703128302751,abnormal,-19.570842279955624,abnormal,0.9306257067497894,normal,0.7976738865307063,normal,2
2024-05-17 07:36:00,S3,236.303271942458,4.607350889838346,1.0887320902557964,50.01841278848785,0.9623379050177324,Zone4,0,1.09959825572419,normal,1.153345671706638,normal,-0.020175639535111412,normal,0.09128110857349264,normal,0.3730857783874723,normal,0.431729714999452,normal,0
2024-05-17 07:37:00,S4,229.36985625128963,6.042958962424698,1.3860726285437952,50.06335761041475,0.9838075647710816,Zone3,0,-0.15140880157162967,normal,-0.08985118078699203,normal,0.7294382286236466,normal,0.6497289946654599,normal,1.7775594781806134,normal,1.501848133425046,normal,0
2024-05-17 07:38:00,S4,181.2261937771591,5.323473327412306,0.9647528088011604,50.09375446773736,0.9356188290999452,Zone5,1,-9.770178098583035,abnormal,-9.409322238878564,abnormal,1.048208154985479,normal,0.885577459035022,normal,-0.9915815131302953,normal,-0.9932716693487703,normal,1
2024-05-17 07:39:00,S3,226.28928529842733,5.612434238613496,1.270033732640271,49.98501928797201,0.9643941778371664,Zone4,0,-0.6004359368961465,normal,-0.6387845225406285,normal,-0.07218221314692588,normal,-0.20006136679860712,normal,0.39344842989142076,normal,0.5129880540807447,normal,0
2024-05-17 07:40:00,S4,239.98943202769632,4.552380255982639,1.0925231520073724,49.86114972340609,0.9325887355232636,Zone4,0,2.141581560811037,normal,2.0539613723494083,normal,-1.3055631110172818,normal,-1.2281218444437172,normal,-0.7263602785213684,normal,-1.0055308305039354,normal,0
2024-05-17 07:41:00,S2,237.20425908712457,3.0948229202471205,0.7341051778030694,50.0636551900808,0.93213113547145,Zone3,0,1.4764947563008846,normal,1.3452222162763638,normal,0.5588931258482713,normal,0.5139159088173887,normal,0.07617314767613816,normal,-0.7899425369447239,normal,0
2024-05-17 07:42:00,S2,237.3381736881336,7.77090619955583,1.844332685304376,49.98898225431184,0.9522405467427136,Zone5,0,1.5714338021117216,normal,1.5529036483174659,normal,-0.2581462741685002,normal,-0.20920027824263526,normal,0.42839570463238363,normal,0.3765504152067029,normal,0
2024-05-17 07:43:00,S3,230.9090063186234,3.721532221853921,0.8593353073310276,50.07477827618308,0.9542040808916732,Zone3,0,0.29693834999001967,normal,0.26650537184950396,normal,0.8834743257122375,normal,0.8847024967219621,normal,0.25137840124464544,normal,0.30542374194650834,normal,0
2024-05-17 07:44:00,S2,286.0742399895871,5.647837098162644,1.6157007054418735,50.10681477281175,0.9887717150404686,Zone5,1,12.070532414041907,abnormal,11.899226326191961,abnormal,0.9720495678938056,normal,0.8303676079416523,normal,2.300281225027105,normal,2.1918241554417843,normal,1
2024-05-17 07:45:00,S3,225.4916830843364,3.681153006760765,0.8300693871854504,49.942880690013496,0.9487359175550364,Zone3,0,-0.7802117447312262,normal,-0.7751788950525965,normal,-0.5024814201834871,normal,-0.4227511146366105,normal,-0.03710377377575152,normal,0.061334748566177426,normal,0
2024-05-17 07:46:00,S3,231.3244625859012,5.124287085244652,1.185372956130093,49.992496149369614,0.937214126475274,Zone1,0,0.23101701733490215,normal,0.09988554801736954,normal,-0.06627488550673503,normal,-0.15393384140358868,normal,-0.535233175694462,normal,-0.5509246157926653,normal,0
2024-05-17 07:47:00,S2,233.3059707260425,7.068884293778227,1.6492129121100048,49.89839561159557,0.9611115709116144,Zone2,0,0.9150919296585491,normal,0.9705839127705178,normal,-1.1188869209650756,normal,-1.0330389799995214,normal,0.6140244917926333,normal,0.5026491828432889,normal,0
2024-05-17 07:48:00,S2,225.22653588641583,4.01915996299847,0.9052214756395208,47.97038313086615,0.9512051228308438,Zone4,2,-0.7599403238415119,normal,-0.813680341844802,normal,-19.161260482304353,abnormal,-20.893199338251573,abnormal,0.21769668340371703,normal,0.17526500970283487,normal,2
2024-05-17 07:49:00,S2,227.17789716030103,7.399070646986312,1.6809053105228586,49.85848180751475,0.9237395552334988,Zone4,0,-0.4070314194790324,normal,-0.4697319630027577,normal,-1.32844000055735,normal,-1.4902745643349082,normal,-1.0986647982593474,normal,-1.129598653418649,normal,0
2024-05-17 07:50:00,S4,229.62896103594736,3.405955899963452,0.7821061146428625,50.0124369299437,0.9581885639872608,Zone5,0,-0.05086680834878776,normal,-0.03885061868081256,normal,0.2580043824443578,normal,0.13490690330211838,normal,0.19675408926783283,normal,0.18956041549131997,normal,0
2024-05-17 07:51:00,S4,234.3759668891001,3.3596059312757363,0.7874108885091063,50.20943894271824,0.9701801820055534,Zone5,0,0.9023354607834313,normal,0.880139888412647,normal,2.172372892809843,normal,1.9535011994700058,normal,0.8281335313677343,normal,0.8180157612009689,normal,0
2024-05-17 07:52:00,S5,224.0618446121896,5.604434007773545,1.2557398217890268,50.04841931037099,0.9114544653535392,Zone3,0,-1.2073339939533654,normal,-1.1585051297069824,normal,0.4525301155844831,normal,0.373126979610079,normal,-1.8525015762186656,normal,-1.6515292379057247,normal,0
2024-05-17 07:53:00,S4,279.03251863423134,5.920557311269349,1.6520280182817992,50.05785901965828,0.9599200179799228,Zone5,1,9.869403918642705,abnormal,9.525367723142862,abnormal,0.6993938738507154,normal,0.5542140571305085,normal,0.2879181385429946,normal,0.28030225832510675,normal,1
2024-05-17 07:54:00,S2,240.3094162479827,5.5733964806396585,1.3393396547810776,49.91729705819601,0.943373900368669,Zone1,0,2.109961706364715,normal,2.0811861261805724,normal,-0.6800360682938017,normal,-0.6110501209350635,normal,0.09521854439334036,normal,-0.33868121758763575,normal,0
2024-05-17 07:55:00,S4,236.3908537006218,3.2862050563979275,0.7768288187172061,50.01581028863359,0.9511921547107772,Zone3,0,1.1728529538022832,normal,1.0462360093400147,normal,0.13856296220686423,normal,0.14620417316511997,normal,0.08093616684169175,normal,-0.015506491143775012,normal,0
2024-05-17 07:56:00,S3,232.25532841044912,5.390023164532669,1.2518616002184633,50.141676802332285,0.956406883495598,Zone3,0,0.564633465459025,normal,0.5253864613811984,normal,1.586431820243114,normal,1.5478436666891005,normal,0.3675909660857804,normal,0.4037528951020316,normal,0
2024-05-17 07:57:00,S5,229.4661785655236,5.502011038308106,1.2625254473858898,49.87010817452412,0.9706502649106512,Zone1,0,-0.20351684192162836,normal,-0.1820573972443686,normal,-1.2116092138423262,normal,-1.2647355338338386,normal,0.4249342337276565,normal,0.881384867987252,normal,0
2024-05-17 07:58:00,S4,235.05467806034628,5.342516599133994,1.255783519241497,50.17384293317484,0.937206820578699,Zone4,0,1.0903099612635374,normal,1.0121210392493671,normal,1.6419242413888695,normal,1.596317813919758,normal,-0.5328877435673706,normal,-0.7779378625682002,normal,0
2024-05-17 07:59:00,S2,224.47431658842964,4.32469593821976,0.970783165184638,50.06264234512621,0.9756495223843652,Zone2,0,-0.8691817955592711,normal,-0.8579332112773528,normal,0.46947587143994013,normal,0.39729525693602846,normal,1.2442206496000634,normal,1.1241378756497344,normal,0
2024-05-17 08:00:00,S5,230.4304307584431,6.0532631200343925,1.394856028243722,49.986763348796,0.9490844328355356,Zone3,0,0.2278488061683968,normal,0.2264807263843028,normal,-0.12312784853627651,normal,-0.13698424385713479,normal,0.008673703204806494,normal,0.01893508885250413,normal,0
2024-05-17 08:01:00,S5,233.51679818562212,4.758192311876114,1.1111178338207532,49.93290463088732,0.9503215364057656,Zone2,0,0.4841776914101104,normal,0.6520819472369732,normal,-0.5996000974915648,normal,-0.6275128853366816,normal,0.29427413195284496,normal,0.2777742553529193,normal,0
2024-05-17 08:02:00,S4,233.5711528117513,4.251262339281441,0.9929722454911488,49.98078422442422,0.9404393754167178,Zone2,0,0.9512284694343386,normal,0.9181182710599213,normal,-0.1654510832301696,normal,-0.03698568698368685,normal,0.19909523584944863,normal,-0.47129424444261636,normal,0
2024-05-17 08:03:00,S4,237.88364597189656,6.211013375002852,1.477498506825893,49.87303527942071,0.9546484722447736,Zone2,0,1.9231746118287916,normal,1.8519206717949237,normal,-1.396396382809012,normal,-1.1059675330936551,normal,0.3339831922743562,normal,0.31520923631530023,normal,0
2024-05-17 08:04:00,S3,223.06187239753163,4.080088720869832,0.9101122296252746,49.95464668821418,0.49282827182827,Zone3,3,-1.2633416408543445,normal,-1.2424014428923558,normal,-0.3788464600146621,normal,-0.3061189814378458,normal,-24.089280190396554,abnormal,-20.289563984515027,abnormal,3
2024-05-17 08:05:00,S4,230.3733438939961,7.441570507079693,1.7143394815388888,50.08759383640566,0.9553909025333978,Zone4,0,0.09302545840146777,normal,0.023783468725678707,normal,0.8289289030135325,normal,0.8172622994330176,normal,0.22892594963130314,normal,0.11822778435628582,normal,0
2024-05-17 08:06:00,S3,235.7306811233535,5.816733475845488,1.3711825441740682,49.76830816904253,0.9493837171069136,Zone4,0,1.002391817822817,normal,1.0508732666253258,normal,-0.40968509798997865,normal,-2.0907632355535615,normal,0.24480435023667163,normal,-0.08018474685189186,normal,0
2024-05-17 08:07:00,S4,227.95245100174293,4.519020646803143,1.030121832566258,50.214498703311165,0.992417952383485,Zone4,0,-0.42270763792122995,normal,-0.4873228344359693,normal,2.0251508818642856,normal,1.9635460297139873,normal,1.7801570574111176,normal,1.9430309372058163,normal,0
2024-05-17 08:08:00,S4,232.760124316974,4.666379787765966,1.0861471395106213,50.10134413906924,0.9387674668014916,Zone2,0,0.7684395379281314,normal,0.7425028376288267,normal,1.211849272194048,normal,1.1590943314322686,normal,0.18322368967265157,normal,-0.5638379128613031,normal,0
2024-05-17 08:09:00,S4,233.89040523917936,5.101906812690328,1.1932870519126706,50.066793887988325,0.9496213693386112,Zone1,0,0.8086264045726914,normal,0.7207229134236595,normal,0.95154822019916,normal,0.8712744642936607,normal,0.15832451023233765,normal,0.10715115969260101,normal,0
2024-05-17 08:10:00,S5,235.986048948365,4.6276625230362285,1.0920637946777416,49.97047857049944,0.9436363353169324,Zone4,0,1.1020412680674236,normal,1.114432743429555,normal,-0.2866508211076952,normal,-0.2885475336649558,normal,-0.23778440789583546,normal,-0.22709963129081417,normal,0
2024-05-17 08:11:00,S2,230.57311741811557,5.303663988216972,1.2228823395013828,49.96308950613795,0.9495598437915364,Zone3,0,0.1406050106889766,normal,0.03229965352613778,normal,-0.35700935477508716,normal,-0.24971876706873905,normal,0.2519218641050164,normal,0.0373204269651476,normal,0
2024-05-17 08:12:00,S5,236.80185322429068,4.605523515746183,1.0905965035967466,50.04264018732542,0.9510662432225946,Zone3,0,1.6636707806694628,normal,1.6120834010960707,normal,0.3985726697538713,normal,0.3253133464748908,normal,0.10669389157365489,normal,0.10691134223526122,normal,0
2024-05-17 08:13:00,S4,228.93508160006792,5.733861523203982,1.312682055698193,50.11784465064977,0.9504939068044638,Zone1,0,-0.24479871881219367,normal,-0.23115367688697114,normal,1.508484924933293,normal,1.4233939405233538,normal,0.2025546091958179,normal,0.15012663665939363,normal,0
2024-05-17 08:14:00,S3,234.22641202753923,7.001302104637718,1.6398898714901518,49.91449308097764,0.9311854870214497,Zone1,0,0.8086260041279508,normal,0.6600928561804459,normal,-0.7917406270752274,normal,-0.9317203440849443,normal,-0.836358931359661,normal,-0.8279620223020365,normal,0
2024-05-17 08:15:00,S5,232.6213868581785,6.29309086197428,1.463907523936987,50.078078962470926,0.9616418277451028,Zone5,0,0.7782297589729607,normal,0.7095132970765469,normal,0.7731253715820989,normal,0.657936019334869,normal,0.8791230307045494,normal,0.8127896411275801,normal,0
2024-05-17 08:16:00,S5,233.29489011198743,5.22977498298532,1.220079779965981,49.98740643634337,0.9647190370132342,Zone2,0,0.44185465828953063,normal,0.6072790843332504,normal,-0.11481620922043537,normal,-0.15478286422784324,normal,0.4112728137931927,normal,0.879952010793272,normal,0
2024-05-17 08:17:00,S3,277.2800326109969,5.731129110142458,1.5891276665581344,49.829497412922784,0.9480211622421364,Zone3,1,9.51709251155453,abnormal,9.183080300062468,abnormal,-1.6938921877036184,normal,-1.5466789999378507,normal,-0.07481189523790135,normal,0.029429354725782834,normal,1
2024-05-17 08:18:00,S2,233.18756236459825,6.746258209851495,1.5731435070374282,49.86691288502449,0.9407367470583632,Zone4,0,0.6798326026869747,normal,0.5895360628948793,normal,-1.2488096859141695,normal,-1.4036331378524058,normal,-0.28402848916473167,normal,-0.32207782178962985,normal,0
2024-05-17 08:19:00,S5,236.6415649792482,2.046626165820393,0.484316818807216,50.1511232842905,0.9945230951064312,Zone2,0,1.0801434277376394,normal,1.2829670519015313,normal,1.3414161019697983,normal,1.2652410843059443,normal,0.6534700954927883,normal,2.1265114862806396,normal,0
2024-05-17 08:20:00,S5,232.51387335471856,4.196151673913585,0.9756634788855336,50.02557455531575,0.962682629975142,Zone5,0,0.7558883954463532,normal,0.6875480183991971,normal,0.23236874202660915,normal,0.12452715443684256,normal,0.9270717069551775,normal,0.8609043102780501,normal,0
2024-05-17 08:21:00,S3,234.1520486244942,8.438709197559831,1.975941046354996,49.84058239545455,0.9768483684824342,Zone1,0,0.7938245850298029,normal,0.6457373607855347,normal,-1.4791452559983487,normal,-1.6687007576619401,normal,1.4444657540619645,normal,1.2704096502104165,normal,0
2024-05-17 08:22:00,S4,224.42706923255912,5.694994637021723,1.2781109556819272,49.958269734924656,0.9291788385027407,Zone5,0,-1.0954105110865386,normal,-1.0459041876301896,normal,-0.2683657341796099,normal,-0.36512936797086526,normal,-1.3306581635196721,normal,-1.3307779600727696,normal,0
2024-05-17 08:23:00,S1,231.196119912611,4.3163122315440114,0.9979146402643188,49.97724084416272,0.9326580802612596,Zone1,0,0.14907677914622472,normal,0.27676817397344333,normal,-0.1172279817637978,normal,-0.15520384414663763,normal,0.12136729724040081,normal,-0.7449042634350651,normal,0.0
2024-05-17 08:24:00,S2,232.10493226922955,3.801029237398821,0.8822376336998146,50.13825642959502,0.9270411486039088,Zone2,0,0.6724441393266327,normal,0.7219193533682756,normal,1.2007086684052697,normal,1.0557766250912184,normal,-0.8628719797244699,normal,-0.9538409053969703,normal,0
2024-05-17 08:25:00,S1,234.4023061754249,3.494953427583776,0.8192251434013431,49.79754083450762,0.9352976924259608,Zone4,0,0.8490823625281121,normal,0.6610640436796499,normal,-1.928230071364592,normal,-2.0039710167739653,normal,-0.6402081026396059,normal,-0.6604066216720187,normal,0
2024-05-17 08:26:00,S2,230.93643481481868,2.758510540281191,0.6370405895716376,49.84757671917654,0.9297738070892352,Zone3,0,0.21379783462251087,normal,0.10423411540025344,normal,-1.4090426525528166,normal,-1.1268526578112792,normal,0.0524021699440624,normal,-0.9018343896606469,normal,0
2024-05-17 08:27:00,S3,226.68210107144785,4.357444355833005,0.9877546418821472,49.97376398602379,0.9219890903595644,Zone3,0,-0.543515724922147,normal,-0.5462762369348592,normal,-0.17796538618546495,normal,-0.11661604369301219,normal,-1.4481777321096616,normal,-1.1325955940990866,normal,0
2024-05-17 08:28:00,S2,230.05748147668828,4.946444877805928,1.137966650851297,49.9906487223877,0.9520825742348874,Zone4,0,0.11374910420752697,normal,0.03782569462586251,normal,-0.08014249592737478,normal,-0.13206975300993565,normal,0.2597509109823174,normal,0.2169519127400074,normal,0
2024-05-17 08:29:00,S5,235.3722529289575,5.488616042619874,1.291867923413459,50.01903934221588,0.9699641079592254,Zone4,0,0.975728773021722,normal,0.9949440371938756,normal,0.1930982393328561,normal,0.20416668294115267,normal,1.1824792277045995,normal,0.9524370656563513,normal,0
2024-05-17 08:30:00,S4,225.9727964886956,4.315306596784917,0.9751418993816034,50.07781152026698,0.9320408308625352,Zone1,0,-0.8745346929307592,normal,-0.800184088762683,normal,1.0717447362813481,normal,0.9904313396438165,normal,-0.7328566562615337,normal,-0.7587509429800443,normal,0
2024-05-17 08:31:00,S2,236.36209317914768,5.006772056044555,1.183411123237556,49.96762250435078,0.9748175050991528,Zone4,0,1.2539549892591901,normal,1.1490812080511354,normal,-0.2976218139865272,normal,-0.3686972036425257,normal,1.3493838549191721,normal,1.2970674087411431,normal,0
2024-05-17 08:32:00,S1,223.43102604491065,2.9518603985721183,0.6595371975943073,48.00266928579863,0.9416213672861292,Zone2,2,-1.1863524138361767,normal,-1.0850906077002653,normal,-21.90403392120807,abnormal,-19.816566991329324,abnormal,-0.2670844479341908,normal,-0.27503138737196076,normal,2
2024-05-17 08:33:00,S4,225.44622308607669,4.627512943185335,1.0432553153230684,50.015362827749534,0.9478724535563724,Zone3,0,-0.8914628153075898,normal,-0.7247452125715957,normal,0.1330023215824916,normal,0.14146557478919844,normal,-0.09175160114369137,normal,-0.1699477166107904,normal,0
2024-05-17 08:34:00,S4,230.27366715787144,6.185672916024274,1.4243975862120335,49.75944210670106,0.9430554603515506,Zone3,0,0.019063019036988343,normal,0.05639698418881815,normal,-3.047349769058539,abnormal,-2.568727776947235,normal,-0.34232710967634494,normal,-0.39404690476567594,normal,0
2024-05-17 08:35:00,S5,226.89222434491683,4.828378257259527,1.0955214827682471,50.06647027842209,0.9594459376293928,Zone1,0,-0.6941862019854147,normal,-0.6580393517631078,normal,0.46754316156011577,normal,0.4700431161399572,normal,0.32066869728235436,normal,0.3446081331464457,normal,0
2024-05-17 08:36:00,S4,228.36426415765416,4.973139162815666,1.1356872654700116,49.93467179602106,0.9452281387505536,Zone5,0,-0.30481887233304783,normal,-0.28368798805760925,normal,-0.4976788793111747,normal,-0.5829701731839458,normal,-0.4856347295593705,normal,-0.48966806812565716,normal,0
2024-05-17 08:37:00,S5,228.01705190863632,6.80493103285388,1.5516403125529332,49.93959257473789,0.9711354141328588,Zone5,0,-0.17855350634310316,normal,-0.23116389263315704,normal,-0.6531821772014529,normal,-0.7489909585507545,normal,1.31648268177556,normal,1.2516633818968261,normal,0
2024-05-17 08:38:00,S3,235.9680116080688,6.424686757117496,1.5160205592817069,49.98602829443352,0.9554190610801812,Zone1,0,1.1552769673304848,normal,0.9963002341958571,normal,-0.12642902141834836,normal,-0.21842630784501807,normal,0.37408885819505955,normal,0.2856568230619641,normal,0
2024-05-17 08:39:00,S1,229.58058483889735,5.808862918479453,1.333602146073497,49.81722294927922,0.9269151547941088,Zone1,0,-0.16279619651056051,normal,-0.03512952770670481,normal,-1.625356275497508,normal,-1.7052404362108833,normal,0.07266637212903997,normal,-0.9989303463016527,normal,0.0
2024-05-17 08:40:00,S5,233.58408996817968,5.183772309188001,1.2108467374439285,50.10111006848668,0.947324791640583,Zone5,0,0.978279980169061,normal,0.9061959593860597,normal,1.010328759617848,normal,0.8919163037118201,normal,0.21955206781537184,normal,0.15093531808453334,normal,0
2024-05-17 08:41:00,S5,231.6174823250504,3.88212506028053,0.8991680325331609,50.016171028932966,0.9484316892751412,Zone1,0,0.20658324087665728,normal,0.21576699295853508,normal,0.03741890344712924,normal,0.025669877152999402,normal,0.2181720025348905,normal,-0.1830623034544436,normal,0
2024-05-17 08:42:00,S2,221.75502397870272,4.026364955944284,0.892866657352433,49.93409072702185,0.9207455420858276,Zone2,0,-1.4185649891391552,normal,-1.4209390791143015,normal,-0.7736941004142358,normal,-0.7221899019808791,normal,-1.1357761124833823,normal,-1.2229743024013362,normal,0
2024-05-17 08:43:00,S3,236.11058478765872,3.9777775187839417,0.9391953761152786,49.92940053473776,0.9387531623415512,Zone1,0,1.1836549771693878,normal,1.0238232971439292,normal,-0.6530941966215498,normal,-0.7830747002277028,normal,-0.45835955573788106,normal,-0.48020044855990035,normal,0
2024-05-17 08:44:00,S5,231.66873122273591,4.545702481326615,1.053097126364979,50.05778262816823,0.9934675731601196,Zone4,0,0.2135845876939647,normal,0.27397322083156733,normal,0.5758568812785078,normal,0.5972693275660068,normal,2.450384317473065,normal,2.0054391591696,normal,0
2024-05-17 08:45:00,S5,224.69554663008083,5.100233791236143,1.1459998196630148,50.09606977721943,0.96284497363431,Zone1,0,-1.1129358596039862,normal,-1.0642544055448022,normal,0.7206575239021424,normal,0.7315425477728016,normal,0.35229953986247076,normal,0.5074490965104569,normal,0
2024-05-17 08:46:00,S2,233.64201996288432,5.418205455940063,1.2659204672997568,49.90135454511287,0.9766649728673612,Zone2,0,0.9829845140298897,normal,1.0401599824981074,normal,-1.0902722885577179,normal,-1.007271259548454,normal,1.2882387489882228,normal,1.1675477738372297,normal,0
2024-05-17 08:47:00,S1,225.1308469702525,2.6296139468262263,0.5920072150537768,49.906092025244256,0.9293068140485276,Zone4,0,-0.8177283504746309,normal,-1.07666072141416,normal,-0.8715877864983932,normal,-0.9527895215235179,normal,-0.9044170413133268,normal,-0.9253765648721266,normal,0
2024-05-17 08:48:00,S5,233.2495000119868,4.28883639930042,1.0003689457700329,49.94183353198222,0.9198272487515524,Zone3,0,0.8631357618796164,normal,0.8395478897760891,normal,-0.5426202417233678,normal,-0.5087115389892264,normal,-1.4383843573344077,normal,-1.2798457920258892,normal,0
2024-05-17 08:49:00,S3,228.0477842501164,6.18616157035637,1.4107404391329903,52.00613902762309,0.955831596448887,Zone5,2,-0.2950599513049619,normal,-0.22762440925097335,normal,18.756995290344992,abnormal,19.557630907729227,abnormal,0.3393950721327923,normal,0.35542181575761433,normal,2
2024-05-17 08:50:00,S5,232.85538528482655,5.950961494925366,1.3857134317160138,49.91327321161936,0.931726408168021,Zone5,0,0.8268547571932567,normal,0.7573197631108347,normal,-0.9242521856667768,normal,-1.016377686000112,normal,-0.4990492356530529,normal,-0.5701537019074796,normal,0
2024-05-17 08:51:00,S4,233.50287629611924,5.291691480495834,1.235625181167447,49.96560297670778,0.9430995092686322,Zone2,0,0.9358403647996474,normal,0.9033340680841927,normal,-0.33888466550503166,normal,-0.18759948844267882,normal,0.22434807376332327,normal,-0.32405022470439165,normal,0
2024-05-17 08:52:00,S1,224.6016507010844,4.279387890130075,0.9611575841134457,49.960820540627736,0.9533422476788876,Zone5,0,-0.9791441426223126,normal,-1.014170022743374,normal,-0.6099181121450821,normal,-0.5454666343747652,normal,0.1827240111644963,normal,0.054516492530418854,normal,0
2024-05-17 08:53:00,S3,223.62279762253849,6.555437236982735,1.465945214573043,49.96462694103128,0.9331792867462232,Zone2,0,-1.4242429113211559,normal,-1.363698451241758,normal,-0.461613235098319,normal,-0.35591977622065,normal,0.09182219039265684,normal,-0.7118308054189659,normal,0
2024-05-17 08:54:00,S4,179.78724735259075,3.7544072409226494,0.6749945432861183,50.07133767619808,0.9442510344861124,Zone1,1,-10.692867730412058,abnormal,-9.672045189076755,abnormal,1.0011185361086612,normal,0.92041602135724,normal,-0.11390499427490014,normal,-0.15735633802500323,normal,1
2024-05-17 08:55:00,S5,236.0542371273368,5.927285568613347,1.3991608731348963,50.04818470690057,0.9981008185931024,Zone2,0,0.9681263401124025,normal,1.1643865568446343,normal,0.4257957223764922,normal,0.37238706864041704,normal,0.6825438176159628,normal,2.276150340796282,normal,0
