Timestamp,Sensor_ID,Voltage (V),Current (A),Power (kW),Frequency (Hz),Power_Factor,Location,Anomaly_Label,Voltage (V) z mean,Voltage (V) z mean label,Voltage (V) z mad,Voltage (V) z mad label,Frequency (Hz) z mean,Frequency (Hz) z mean label,Frequency (Hz) z mad,Frequency (Hz) z mad label,Power_Factor z mean,Power_Factor z mean label,Power_Factor z mad,Power_Factor z mad label,Overall_Anomaly_Label
2024-05-15 16:20:00,S2,224.0403534569682,6.671464823833056,1.494677337207288,50.01709507323361,0.9496017535856944,Zone3,0,-1.0234781475575738,normal,-1.1208246389145289,normal,0.14314345571316653,normal,0.17948940958888532,normal,0.24842756438997762,normal,0.02098491511554782,normal,0
2024-05-15 16:21:00,S3,225.50187107810845,4.941953392230377,1.1144197367287552,49.8829170462592,0.9548981045290628,Zone2,0,-0.9299388304695135,normal,-1.0780400856234305,normal,-1.3123969928696455,normal,-1.2812149158761272,normal,0.28923994777043777,normal,0.24225600157345886,normal,0
2024-05-15 16:22:00,S4,230.7854840101907,4.806311201825827,1.109226857016975,48.03013825619993,0.9533132001026536,Zone1,2,0.1716250220431722,normal,0.25785647182276267,normal,-20.564646565056933,abnormal,-18.5168147344827,abnormal,0.2894118642871909,normal,0.15625734707481387,normal,2
2024-05-15 16:23:00,S3,238.85511628674573,5.468903720364716,1.3062756340887307,49.99586609183007,0.9685509029893624,Zone2,0,0.8823054602754146,normal,1.234248591353642,normal,-0.17552971708463463,normal,-0.22288459935892874,normal,0.6113038480550212,normal,0.78913222225846,normal,0
2024-05-15 16:24:00,S1,229.1024557335249,3.985060387552914,0.912987121034765,49.93392578942572,0.940534879059487,Zone5,0,-0.16071217965218007,normal,-0.09215495700069957,normal,-0.8977693782411437,normal,-0.712015670864858,normal,-0.4373761956137948,normal,-0.6034606793582475,normal,0
2024-05-15 16:25:00,S4,228.9334580151097,7.091721519256913,1.6235323306836522,49.97755498963564,0.9602284023900618,Zone1,0,-0.19808353121689734,normal,-0.09702135397586739,normal,-0.04235238135519663,normal,-0.0821480780764278,normal,0.6100830696054655,normal,0.47419952898200424,normal,0
2024-05-15 16:26:00,S3,227.80183880217945,4.369094658508631,0.9952877971090464,49.923696468339976,0.9313653872381362,Zone1,0,-0.3480615889939354,normal,-0.643634000028632,normal,-0.40855885471482495,normal,-0.6539055201722324,normal,-0.790728139028155,normal,-0.7895353160129807,normal,0
2024-05-15 16:27:00,S1,237.49233214835297,4.6087268423696095,1.0945372860290734,49.92379770229284,0.9592013182212642,Zone1,0,0.3775204799465121,normal,1.3230058986455524,normal,-0.6476683711483598,normal,-0.6601974389711713,normal,0.35609758628380855,normal,0.5383237623058252,normal,0.0
2024-05-15 16:28:00,S5,235.18689191298503,5.040258185852799,1.1854026571697005,49.8923393106741,0.999960972216346,Zone5,0,1.3509973750102782,normal,1.2426369578101495,normal,-1.1604774078879436,normal,-1.3999364791355267,normal,0.8853603737425044,normal,2.607808171549847,normal,0
2024-05-15 16:29:00,S1,233.64000887662,4.323139265801654,1.0100582964367628,50.00920178167401,0.9263795268997476,Zone1,0,0.07241258179793313,normal,0.6698644265907531,normal,0.08830165729153575,normal,0.04894534813424535,normal,0.06924236617953605,normal,-1.0214367978958976,normal,0.0
2024-05-15 16:30:00,S5,271.57398963025184,4.926285697006223,1.337851060794426,50.11266106404438,0.9389077552959968,Zone5,1,9.473828443096195,abnormal,9.379575047256463,abnormal,1.0891561633592766,normal,1.0308607615225456,normal,0.18790940732648168,normal,-0.0908575200819685,normal,1
2024-05-15 16:31:00,S2,228.8859416985673,5.523416806519023,1.2642324571538002,49.86238913978544,0.9594998175112458,Zone4,0,-0.13312528458413442,normal,-0.21726523338990927,normal,-1.3533468137957583,normal,-1.5113689732079627,normal,0.6156401317483775,normal,0.5700809473889643,normal,0
2024-05-15 16:32:00,S3,239.54098901875616,4.592223141885967,1.1000256732021845,49.93495619810708,0.9448447048826182,Zone2,0,0.9753891207147176,normal,1.353016406015597,normal,-0.7886067430587936,normal,-0.7936090953214231,normal,0.05208438507252249,normal,-0.1604427725768241,normal,0
2024-05-15 16:33:00,S1,240.45775762949333,5.109253224630979,1.2285595735560233,50.11761314106079,0.917298614133618,Zone1,0,0.6123851763508603,normal,1.8257784406678446,normal,1.0225370220332128,normal,0.9491263945957906,normal,-0.010122809375891892,normal,-1.4529808731260578,normal,0.0
2024-05-15 16:34:00,S4,231.3993372786649,5.215384010922863,1.2068364037812955,49.9543364204588,0.9386957694519628,Zone2,0,0.39169727029756446,normal,0.41552720641247304,normal,-0.524672170908494,normal,-0.4121640478761419,normal,0.19350507293982586,normal,-0.4491547934293579,normal,0
2024-05-15 16:35:00,S2,227.2358406340091,5.31492583146473,1.2077416392202975,49.99273735938999,0.9429869152883428,Zone3,0,-0.43095728679247053,normal,-0.5346540720799423,normal,-0.06189486375535842,normal,0.0033125541841896923,normal,0.18195838876394702,normal,-0.27501487849386363,normal,0
2024-05-15 16:36:00,S2,232.43823034846903,5.367924927109206,1.2477109707006986,50.05279227502007,0.9202792377646148,Zone1,0,0.500174226227949,normal,0.5597437673887441,normal,0.5054684805709838,normal,0.5459088277959728,normal,0.05441147386566906,normal,-1.3787454410376223,normal,0
2024-05-15 16:37:00,S2,238.04584619909832,6.574052080357692,1.5649257904256897,50.17754597838076,0.929779932852404,Zone4,0,1.515207710923583,normal,1.38428099784678,normal,1.8119669788109776,normal,1.955562561016237,normal,-0.8526200228729828,normal,-0.8718571378388865,normal,0
2024-05-15 16:38:00,S2,225.2420760045557,4.3631602176180175,0.9827672653567712,49.962245683534135,0.9214829220187128,Zone1,0,-0.8845935119729244,normal,-0.8782903222098073,normal,-0.2729788929460468,normal,-0.19949694892091382,normal,0.06355022631795382,normal,-1.3240920988664833,normal,0
2024-05-15 16:39:00,S1,226.55072151736255,2.8495983905914786,0.6455785714232146,49.89408892111501,0.9505368387115384,Zone2,0,-0.6382939471618819,normal,-0.7297576098710009,normal,-1.0585327506944933,normal,-0.9993080019382777,normal,0.2660366997078588,normal,0.316784612569818,normal,0
2024-05-15 16:40:00,S1,280.01341835269875,7.353834984982337,2.0591724721465714,48.167416035733474,0.3801147869876317,Zone2,4,8.373742703947945,abnormal,8.056673494107326,abnormal,-19.90138833732665,abnormal,-16.96346412724611,abnormal,-29.539193891940275,abnormal,-29.118562723106976,abnormal,4
2024-05-15 16:41:00,S2,229.07271293213375,4.162167928493505,0.9534390990591266,49.984913684585045,0.9647229203893504,Zone5,0,-0.175986013654902,normal,-0.07868826947707164,normal,-0.30114292343893545,normal,-0.2333928226223478,normal,0.6601261686645087,normal,0.9783291980403503,normal,0
2024-05-15 16:42:00,S4,237.31937859710675,4.285475730393157,1.0170264373298863,49.93853454234154,0.958254015516403,Zone3,0,1.3703922868466698,normal,1.206467404251562,normal,-0.7950090974273271,normal,-0.5904226105499157,normal,0.4190837376780526,normal,0.2670460175529704,normal,0
2024-05-15 16:43:00,S2,235.06050403906332,4.68026918422137,1.100146433481571,49.83114720263872,0.951591586647872,Zone2,0,1.3641223261358246,normal,1.4241354112422,normal,-1.636653752932401,normal,-1.6953448927707657,normal,0.24661749271509553,normal,0.1072135266758871,normal,0
2024-05-15 16:44:00,S3,230.9512166897835,4.8723040655265,1.125264552015924,49.95957681486321,0.9689076609095132,Zone3,0,0.2743990991239832,normal,0.2702493383809227,normal,-0.278793616681729,normal,-0.2755044469633329,normal,1.0377948436515534,normal,0.9529205627724853,normal,0
2024-05-15 16:45:00,S4,233.53355727153627,4.88037262228054,1.13973077929179,49.99625522026932,0.9733679935360194,Zone5,0,0.6236886927178817,normal,0.6219889147858813,normal,0.11504648456782596,normal,-0.030775263991042603,normal,1.194156003089762,normal,1.1616142657413806,normal,0
2024-05-15 16:46:00,S1,233.04166055014127,4.8750474920627695,1.1360891628111094,49.749295382444,0.9343529344510176,Zone3,0,0.6281818644369154,normal,0.5868086414602424,normal,-2.547077541562616,normal,-2.4162079382300714,normal,-0.5874487948228648,normal,-0.6975249031830951,normal,0
2024-05-15 16:47:00,S3,229.32914434577447,5.608945995398203,1.2862947858063285,49.790192330651045,0.9480260336702724,Zone5,0,-0.15192508178253852,normal,-0.09538161275360743,normal,-2.0223830206434164,normal,-2.3138458795405894,normal,0.22543764374484487,normal,-0.1264064749473308,normal,0
2024-05-15 16:48:00,S2,178.38613087081507,6.276923676659478,1.1197161284506951,49.97527603949255,0.9382407044583512,Zone5,1,-11.21241119057632,abnormal,-12.869346488479543,abnormal,-0.3940247587267782,normal,-0.3173099144834913,normal,0.06669485276794389,normal,-0.2684960204255281,normal,1
2024-05-15 16:49:00,S1,227.6394303399632,6.561636255815284,1.4936871393718405,49.886047247764175,0.5425643812061025,Zone2,3,-0.454773765943135,normal,-0.5508316366538859,normal,-1.1462900154940179,normal,-1.073658233512705,normal,-21.051009396673386,abnormal,-20.735716695487255,abnormal,3
2024-05-15 16:50:00,S5,227.0638568908994,5.325815555857496,1.209300221202552,50.064702646242026,0.9806079987937858,Zone5,0,-0.46233881786879044,normal,-0.5738484785029028,normal,0.5994683996151351,normal,0.5017382945985884,normal,0.6642786568823179,normal,1.752370767249567,normal,0
2024-05-15 16:51:00,S2,232.71055936145208,5.887456702864113,1.370073342539838,49.86709310207765,0.950564041648086,Zone1,0,0.5525789431548429,normal,0.6141642794484379,normal,-1.0910248944863403,normal,-0.9828205696472743,normal,0.2843433059177825,normal,-0.003662445979658115,normal,0
2024-05-15 16:52:00,S5,228.0835452047436,4.59094715220043,1.0471195023214956,50.0729968448357,0.9255602741668154,Zone1,0,-0.5414208109602647,normal,-0.49834560867346767,normal,0.6308660246289539,normal,0.5949064220625824,normal,-0.10678166221443845,normal,-1.29969877024981,normal,0
2024-05-15 16:53:00,S3,231.04513952457305,4.408171647246255,1.018486633286278,50.07256799639705,0.9680239996493204,Zone4,0,0.21209031395193167,normal,0.21097454331942558,normal,-0.0648881494951981,normal,0.4890187887602903,normal,0.4324018742967144,normal,0.7777745795259172,normal,0
2024-05-15 16:54:00,S1,227.32357752752043,4.988408694659697,1.1339829106394304,49.87881170494231,0.9507978795519784,Zone2,0,-0.5080160692795637,normal,-0.6027410826751729,normal,-1.2252501298489782,normal,-1.140555290991032,normal,0.27967639407037137,normal,0.3302550381677173,normal,0
2024-05-15 16:55:00,S1,225.19354825447783,3.385677509708347,0.7624327316566071,50.15282006062895,0.93937230940185,Zone2,0,-0.8670683246440769,normal,-0.9528048947325526,normal,1.7649513839675939,normal,1.3928210114079185,normal,-0.31732323442655586,normal,-0.25933581804264344,normal,0
2024-05-15 16:56:00,S2,228.2083898625672,7.763913882865618,1.771790286240395,49.884035328461216,0.9573754988287182,Zone2,0,-0.08921588596630563,normal,-0.058599737190973895,normal,-1.1179668660729793,normal,-1.1842230831667986,normal,0.40237611839868315,normal,0.3566456658643857,normal,0
2024-05-15 16:57:00,S4,229.18339204930805,4.346392236401776,0.9961209159153368,49.90784109054595,0.9438125602542838,Zone4,0,-0.17574501313401286,normal,-0.20935934846530774,normal,-0.9544680302322655,normal,-0.8126311784256942,normal,-0.22957654547492512,normal,-0.42410208625492807,normal,0
2024-05-15 16:58:00,S3,236.0452509033319,4.776025068300218,1.1273580355675277,50.0255006681132,0.9491909449848854,Zone4,0,1.0451761773096513,normal,1.054908008069972,normal,-0.16846440200131543,normal,0.09642848011758937,normal,0.2445562105281027,normal,-0.09394959922615921,normal,0
2024-05-15 16:59:00,S4,244.52436917410168,4.301567759401289,1.051838142827254,50.03551658336049,0.9595024889108582,Zone1,0,2.9142341273401176,normal,2.8904467857900173,normal,0.5684592941093316,normal,0.46652886448353575,normal,0.5764210680242735,normal,0.44082400273397415,normal,0
2024-05-15 17:00:00,S1,227.01087160807745,3.445038175781955,0.7820611190073626,50.05530205850856,0.9749195857178408,Zone2,0,-0.5607279108785543,normal,-0.6541333464334781,normal,0.7007558165220901,normal,0.491206916428959,normal,1.5400642285952086,normal,1.5750014451052992,normal,0
2024-05-15 17:01:00,S5,228.99449953935292,6.028536531336987,1.38050170594822,49.93124981138334,0.9424586813245408,Zone3,0,-0.08308161442388289,normal,0.03039032873286332,normal,-0.674742512542248,normal,-0.6740135737448224,normal,-0.36147422137698265,normal,-0.3700597663459154,normal,0
2024-05-15 17:02:00,S3,229.276905575157,3.886513275840716,0.8910877373615259,49.96809129073419,0.9639873425443424,Zone3,0,-0.046809165714264696,normal,-0.04657386508683186,normal,-0.1978131941637856,normal,-0.1946812196144787,normal,0.7847567349936918,normal,0.7329831338728628,normal,0
2024-05-15 17:03:00,S5,222.3252173636213,3.641916089750105,0.8096897862737619,50.004870466392944,0.9859576926802248,Zone4,0,-1.691878316420769,normal,-1.4339550995828358,normal,0.05661108525463712,normal,0.04385388603708633,normal,2.13676947097335,normal,1.640159667551114,normal,0
2024-05-15 17:04:00,S3,229.62623583799623,5.148134798357921,1.182146815333531,50.005738670290526,0.9754583006943908,Zone3,0,0.02020810879454677,normal,0.019528505000848576,normal,0.16024768349464452,normal,0.1626846080743708,normal,1.3746757888760843,normal,1.245733093386758,normal,0
2024-05-15 17:05:00,S1,234.5302815196953,3.84145119071729,0.9009366292030948,50.010245629642505,0.9712345186836912,Zone5,0,0.845848813365201,normal,0.9921627175315105,normal,0.005644887766501824,normal,0.0810223481875173,normal,1.1151647069748738,normal,0.9179340040136631,normal,0
2024-05-15 17:06:00,S3,236.2749951736937,4.114627979929494,0.972183706099386,49.93017897529632,0.9896067354985908,Zone1,0,1.032491434468101,normal,0.9918124816740965,normal,-0.3663793967767531,normal,-0.6004513868348957,normal,1.925498389620852,normal,1.7235515492693785,normal,0
2024-05-15 17:07:00,S4,234.1511469725862,3.751448369099333,0.8784059384330467,49.938775541862974,0.9883798505534732,Zone2,0,0.9168901922744493,normal,0.9744526311956958,normal,-0.6925088170987861,normal,-0.5713291406106112,normal,0.6387452374380308,normal,2.5040911813012423,normal,0
2024-05-15 17:08:00,S4,233.1109701728672,5.742013651424845,1.338526373029493,49.99909914942704,0.3958688274898717,Zone2,3,0.7183686542394147,normal,0.7631802961512909,normal,-0.041869978340249074,normal,0.045693383720788606,normal,-4.670997833724807,abnormal,-32.71505255753494,abnormal,3
2024-05-15 17:09:00,S4,223.7863790781831,4.700924883052484,1.0520029578968468,50.18492962807022,0.9444226205544982,Zone3,0,-1.3077140443830253,normal,-1.0802334112484675,normal,2.2558188359818248,normal,1.816925596176161,normal,-0.33720116942529577,normal,-0.41559732455103127,normal,0
2024-05-15 17:10:00,S2,227.67070770572636,3.546011945778279,0.8073230492283004,50.06610207305736,0.9527994447600344,Zone4,0,-0.35180772691158496,normal,-0.42974052952343456,normal,0.6926673558220244,normal,0.7296066484462177,normal,0.28461965691663693,normal,0.24499480502669035,normal,0
2024-05-15 17:11:00,S3,224.29522432337757,5.190794696168594,1.1642704607937333,49.90867356989991,0.925484877706868,Zone1,0,-0.9194032482958673,normal,-1.3204632783509784,normal,-0.5063077221094693,normal,-0.7777829061490378,normal,-1.0649799629964776,normal,-1.043276544634779,normal,0
2024-05-15 17:12:00,S1,235.31229621517772,5.184311609689445,1.2199322691710277,50.07948504032784,0.9253637429686936,Zone3,0,1.1182512753730778,normal,1.0152990062591527,normal,0.5970776487259949,normal,0.49258002128363493,normal,-1.003634212017029,normal,-1.127174940845036,normal,0
2024-05-15 17:13:00,S4,226.55631719013252,3.9866969725563295,0.9032113838554132,49.92028152077664,0.9464250824444964,Zone5,0,-0.7310509697866504,normal,-0.6753892536789572,normal,-0.5827186454223822,normal,-0.6531601154963693,normal,-0.4259632396211582,normal,-0.5126666594645072,normal,0
2024-05-15 17:14:00,S1,226.60480007327715,4.8118846464451215,1.0903961582833686,49.87010775984079,0.936053687339122,Zone3,0,-0.7610803896307919,normal,-0.6278876378069644,normal,-1.3966694219452844,normal,-1.3519178239235536,normal,-0.5087066129846284,normal,-0.6162352183583187,normal,0
2024-05-15 17:15:00,S4,234.2187540277601,5.229720962653922,1.2248987277856598,49.95033430565972,0.9467316234871404,Zone4,0,0.9147254564775018,normal,0.8683837897396726,normal,-0.5728102619270958,normal,-0.4661638518401068,normal,-0.10918426559904233,normal,-0.29193102592563264,normal,0
2024-05-15 17:16:00,S2,178.30714750919404,4.70583885972686,0.8390847037158147,50.06873943133322,0.968626459078904,Zone5,1,-11.229608916785155,abnormal,-12.88927778276686,abnormal,0.5067192802031446,normal,0.496496359089931,normal,0.7475992905222366,normal,1.162114063025743,normal,1
2024-05-15 17:17:00,S5,215.21417937013075,5.552999723784504,1.1950842785968447,49.90462809342787,0.9442187984651929,Zone5,0,-3.1075876766922783,abnormal,-3.2236913737949817,abnormal,-1.0350006548676927,normal,-1.2643550453826238,normal,0.24858093911268628,normal,0.14390046173221818,normal,1
2024-05-15 17:18:00,S5,228.73039479598935,3.418982788304854,0.7820252829696618,51.96458827459696,0.9648485109474788,Zone5,2,-0.09031118387631969,normal,-0.2011747395089369,normal,19.998580950677283,abnormal,21.46306722524477,abnormal,0.4842476841824192,normal,1.0557721060520429,normal,2
2024-05-15 17:19:00,S1,229.9214214404364,6.001006231962451,1.3797598829257238,50.30104095267195,0.946560653474944,Zone4,0,-0.07021425597827156,normal,-0.19867888129033542,normal,3.2668747438590677,abnormal,3.0681172389342732,abnormal,-0.0914407615234641,normal,-0.1471770237897449,normal,2
2024-05-15 17:20:00,S4,225.22458548552083,5.764035002525995,1.2982023941679504,50.09483198454411,0.9212513761118636,Zone1,0,-0.9384629323604252,normal,-0.8077006980890691,normal,1.193537682219361,normal,1.0280212403253892,normal,-1.1973564638859655,normal,-1.3178580658781684,normal,0
2024-05-15 17:21:00,S3,228.07558487418672,5.212931232586311,1.188942339781038,50.07644841220342,0.9739200651781073,Zone1,0,-0.30345944183647006,normal,-0.5907968953282707,normal,0.5853458544563751,normal,0.6056724224046366,normal,1.1939124744026204,normal,1.0466790811711595,normal,0
2024-05-15 17:22:00,S5,229.58840817663668,5.250905785137242,1.205547100695152,50.071647774397135,0.9858241687522836,Zone4,0,-0.20141558896053752,normal,-0.12159520786940678,normal,0.7102842507342756,normal,0.7061405476436298,normal,2.1294059414377955,normal,1.6343940964139492,normal,0
2024-05-15 17:23:00,S5,227.7537964072203,6.336974073201268,1.443269902905715,50.1919500931449,0.987078299969748,Zone5,0,-0.30832097940808967,normal,-0.41956315535381744,normal,1.8987505813754637,normal,1.9056520619897004,normal,0.7381931537067024,normal,2.0383701081340027,normal,0
2024-05-15 17:24:00,S5,223.72167195060143,4.838996973176067,1.0825884934028494,49.95063807842203,0.943204541406684,Zone2,0,-1.5498440407706078,normal,-1.2327766287314035,normal,-0.5200361152299132,normal,-0.4538426865630347,normal,0.07863229331088636,normal,-0.015517533809574846,normal,0
2024-05-15 17:25:00,S1,233.74634555743657,6.321329613918478,1.4775876963174457,49.97979923021881,0.957179085469757,Zone4,0,0.6760625149081952,normal,0.5280046742763451,normal,-0.002658748670172043,normal,-0.026750937374526267,normal,0.38649249420981685,normal,0.32841696144299926,normal,0
2024-05-15 17:26:00,S4,183.0157342666154,5.520521449659049,1.0103422866439509,49.93009062464685,0.949070192876843,Zone5,1,-9.185132229262068,abnormal,-8.771513375559413,abnormal,-0.4926289080160219,normal,-0.5728028642840619,normal,-0.26690862610953786,normal,-0.34829474260306587,normal,1
2024-05-15 17:27:00,S2,227.96542914010317,4.617806844579128,1.0527003190105866,49.93358363400727,0.9186262136005828,Zone4,0,-0.2987723415821312,normal,-0.3782105160321924,normal,-0.6382967595991598,normal,-0.7281829310426609,normal,-1.4036504774413896,normal,-1.4130090556797015,normal,0
2024-05-15 17:28:00,S3,230.75328788530743,6.546575343161071,1.510643784823302,49.830457836930464,0.9665184768927128,Zone4,0,0.16346390216781773,normal,0.16171496758979523,normal,-0.5976751999939741,normal,-1.5304309165068042,normal,0.41738540848313743,normal,0.7080885614061511,normal,0
2024-05-15 17:29:00,S1,240.93558750972895,6.466736232463135,1.5580668934389563,49.92842190250197,0.9527506096365989,Zone5,0,2.03367823381853,normal,2.271751777570375,normal,-0.9629200645016175,normal,-0.7692064559962849,normal,0.18039722479523806,normal,0.0019193114501457114,normal,0
2024-05-15 17:30:00,S3,226.77547648553872,4.654614099237236,1.0555523302108307,49.97599587217643,0.9427381079316628,Zone3,0,-0.5266959026970999,normal,-0.5199092986851939,normal,-0.12263342329830151,normal,-0.11964738398155857,normal,-0.308031523359778,normal,-0.21685418963849085,normal,0
2024-05-15 17:31:00,S3,225.1293811938025,4.93039268418144,1.1099762540322182,50.13843086700099,0.9424180128612664,Zone4,0,-0.7735546573464778,normal,-0.7875044997520855,normal,0.08004952946783982,normal,1.0383834041164515,normal,0.17700126773788338,normal,-0.4074477968581644,normal,0
2024-05-15 17:32:00,S1,227.09414755383463,5.99648148881695,1.3617658520252345,50.03189818759931,0.9424274538607488,Zone4,0,-0.621840579001796,normal,-0.735822463131626,normal,0.5275939370040883,normal,0.47517454099885825,normal,-0.2774751542824719,normal,-0.33230086102275413,normal,0
2024-05-15 17:33:00,S2,234.65864996574516,5.214111568883951,1.2235363815250817,50.044578061947625,0.9951315278180068,Zone5,0,1.0402880692940386,normal,1.3309118361950196,normal,0.2738665127414315,normal,0.2861180109807429,normal,1.3415427075216781,normal,2.4100152283659555,normal,0
2024-05-15 17:34:00,S5,231.68250763391868,7.375704918847107,1.7088218111663265,50.14622426839682,0.3370688158852515,Zone2,3,0.15080326318712664,normal,0.2943700710353479,normal,1.3264504329399966,normal,1.2919866477969206,normal,-21.42955859815495,abnormal,-25.956690345542004,abnormal,3
2024-05-15 17:35:00,S5,227.69011283437317,5.043971344034568,1.1484624044565754,50.07632440884557,0.9611901145055038,Zone4,0,-0.590960422105366,normal,-0.4645913832347604,normal,0.7560631318402486,normal,0.752522660205205,normal,0.7708959812866589,normal,0.5706941712653885,normal,0
2024-05-15 17:36:00,S4,282.3467572285063,5.788633368151176,1.634401860282211,52.12919310464031,0.3957257295360408,Zone3,4,10.281063392894183,abnormal,8.81484301176354,abnormal,26.329404990045298,abnormal,20.812918068517984,abnormal,-30.339321591459928,abnormal,-27.49632783066133,abnormal,4
2024-05-15 17:37:00,S3,226.27357417086876,4.701696762032001,1.0638697310125813,50.08349481814028,0.9645430312989643,Zone2,0,-0.8252066472321036,normal,-0.9444096238519626,normal,0.7064806696104885,normal,0.5981948279453272,normal,0.5167598033155344,normal,0.628592994391824,normal,0
2024-05-15 17:38:00,S2,239.07977187936203,3.6066027824571183,0.8622657704893202,49.9725000209583,0.965403394688745,Zone2,0,2.216611847839379,normal,2.2938683935413122,normal,-0.2503718202154672,normal,-0.3292819595784657,normal,0.6185643984402742,normal,0.7028499606287706,normal,0
2024-05-15 17:39:00,S2,237.51508552088973,6.004492030255574,1.4261574380756536,50.11286469903597,0.9473475276631108,Zone3,0,1.4750641399716102,normal,1.3509397257189981,normal,0.9493128383043391,normal,0.8721813274538298,normal,0.22577598440971555,normal,-0.07988684891546101,normal,0
2024-05-15 17:40:00,S1,186.955469345175,6.168259683210186,1.153189884117481,49.99299650052492,0.976020342049662,Zone5,1,-7.9766432988562235,abnormal,-8.51186555007046,abnormal,-0.19853674150280964,normal,-0.09821302687268894,normal,1.3571931678684759,normal,1.1551070234260665,normal,1
2024-05-15 17:41:00,S4,221.12524433299797,2.155640505274533,0.4766665334229382,49.89784122159474,0.9424235013192646,Zone2,0,-1.5691508605584006,normal,-1.6712638157298532,normal,-1.1340185291366331,normal,-0.9900275348814181,normal,0.2269108623396865,normal,-0.2275765959883805,normal,0
2024-05-15 17:42:00,S3,233.0072613730146,3.995475885047601,0.9309748938568634,50.08038373730013,0.9769959981983688,Zone2,0,0.08866005685999617,normal,0.22161619448289,normal,0.6751666732715955,normal,0.5690440621852034,normal,0.8105201705691346,normal,1.1274087861919364,normal,0
2024-05-15 17:43:00,S5,223.8588423833065,6.863284812641122,1.53640699310477,50.00488050760676,0.9328826109472742,Zone5,0,-1.1778064712174605,normal,-1.2905586933900144,normal,-0.01135594849874202,normal,-0.15827592233843707,normal,0.1190802290983318,normal,-0.3571801016134182,normal,0
2024-05-15 17:44:00,S5,223.2953078726502,6.177569134826134,1.379422201865583,50.162672388369046,0.958687896578766,Zone5,0,-1.303606436542131,normal,-1.4165771370731655,normal,1.5998054860987136,normal,1.5826328281043738,normal,0.4138709430062617,normal,0.7834614977853381,normal,0
2024-05-15 17:45:00,S5,233.8939728191141,8.270492357423386,1.9344183146478768,50.13783524296813,0.9362266354553684,Zone3,0,1.0136167367010478,normal,1.0162299537133819,normal,1.1498389123406034,normal,1.1371815661537683,normal,-0.6733707386565692,normal,-0.6638265586535685,normal,0
2024-05-15 17:46:00,S5,233.92816302074107,6.628357080525925,1.550559395692952,50.05925859042752,0.9748606815923632,Zone1,0,0.6852823822464782,normal,0.6398301975328359,normal,0.5050899733966072,normal,0.4680008767263587,normal,0.49412111891283056,normal,1.1005856229956341,normal,0
2024-05-15 17:47:00,S3,232.76147079980424,4.561666631751846,1.0617802345049487,49.95584552558621,0.9310008125450204,Zone3,0,0.6216873518963945,normal,0.6127964917845947,normal,-0.314281577040845,normal,-0.31092351985859257,normal,-0.9116475508140341,normal,-0.741509380214538,normal,0
2024-05-15 17:48:00,S3,223.27840421679525,4.895336523540308,1.093022927080274,49.9102926288235,0.9696910869344096,Zone3,0,-1.1975918345488212,normal,-1.1816463135462034,normal,-0.7475311255342608,normal,-0.7433320658736856,normal,1.0780842365120624,normal,0.9879395783850643,normal,0
2024-05-15 17:49:00,S4,231.66215080701187,6.394837982164321,1.4814419210105585,49.88239137068172,0.9534103250299436,Zone4,0,0.3610611267490797,normal,0.3211815051640557,normal,-1.1830476578591524,normal,-1.0201348088312798,normal,0.16626852223310942,normal,0.010471147004137232,normal,0
2024-05-15 17:50:00,S4,234.2335912124451,2.5675547689823754,0.6014075741733818,50.143113053789605,0.966689237822311,Zone5,0,0.7596111683363151,normal,0.7521562505122462,normal,1.4638326563697976,normal,1.1723001623507532,normal,0.7925520111384627,normal,0.7465843806043545,normal,0
2024-05-15 17:51:00,S1,233.824618710446,4.176623900134291,0.9765974909458364,49.95551715703477,0.9409605775323916,Zone4,0,0.6913343043837981,normal,0.5428755086757789,normal,-0.2497967945535025,normal,-0.260686352046723,normal,-0.34349893064722054,normal,-0.3980014803974181,normal,0
2024-05-15 17:52:00,S1,236.21477970453492,3.719728242234884,0.8786547873002502,49.95024312016261,0.9180806500153968,Zone4,0,1.1576760079066413,normal,0.9969735865543917,normal,-0.303474878653778,normal,-0.31149684064601796,normal,-1.3733193650089426,normal,-1.4227814022313894,normal,0
2024-05-15 17:53:00,S3,226.36564543641884,4.777707482221588,1.0815088379194977,50.05581035302931,0.980550948312117,Zone3,0,-0.6053199523224282,normal,-0.597459990864451,normal,0.6364750033923152,normal,0.6379874991811247,normal,1.63657630538985,normal,1.4733736117855314,normal,0
2024-05-15 17:54:00,S1,223.05217542990945,4.953711200471895,1.1049360597167646,49.98858801877781,0.9335092503394764,Zone1,0,-0.7661545323840112,normal,-1.1252479343053399,normal,-0.0893375348278061,normal,-0.12221862177047796,normal,0.131554577190556,normal,-0.6826173435431865,normal,0.0
2024-05-15 17:55:00,S4,225.34796852638976,5.778232638569442,1.3021129867745047,50.141925550899344,0.9464331989152236,Zone1,0,-0.9138327351290492,normal,-0.7840585324821686,normal,1.689819760065517,normal,1.473819092687738,normal,-0.029626998448847548,normal,-0.16006638405285897,normal,0
2024-05-15 17:56:00,S1,227.27398216139775,4.493538900217226,1.021264479849517,49.963893994514414,0.9516471067045784,Zone2,0,-0.5163762023008992,normal,-0.6108919297762012,normal,-0.2967631483481501,normal,-0.3539170309435113,normal,0.32404952275892424,normal,0.37407749581661864,normal,0
